Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1960,Angola,AGO,..,..,..,..,..
1960,Benin,BEN,..,..,..,..,..
1960,Botswana,BWA,..,..,..,..,..
1960,Burkina Faso,BFA,..,..,..,..,..
1960,Burundi,BDI,..,..,..,..,..
1960,Cameroon,CMR,..,..,..,..,..
1960,Central African Republic,CAF,..,..,..,..,..
1960,Chad,TCD,..,..,..,..,..
1960,Comoros,COM,..,..,..,..,..
1960,"Congo, Dem. Rep.",COD,..,..,..,..,..
1960,Cote d'Ivoire,CIV,..,..,..,..,..
1960,Djibouti,DJI,..,..,..,..,..
1960,Equatorial Guinea,GNQ,..,..,..,..,..
1960,Eritrea,ERI,..,..,..,..,..
1960,Ethiopia,ETH,..,..,..,..,..
1960,Gabon,GAB,..,..,..,..,..
1960,"Gambia, The",GMB,..,..,..,..,..
1960,Ghana,GHA,..,..,..,..,..
1960,Guinea,GIN,..,..,..,..,..
1960,Guinea-Bissau,GNB,..,..,..,..,..
1960,Kenya,KEN,..,..,..,..,..
1960,Lesotho,LSO,..,..,..,..,..
1960,Liberia,LBR,..,..,..,..,..
1960,Madagascar,MDG,..,..,..,..,..
1960,Malawi,MWI,..,..,..,..,..
1960,Mauritius,MUS,..,..,..,..,..
1960,Mauritania,MRT,..,..,..,..,..
1960,Mali,MLI,..,..,..,..,..
1960,Mozambique,MOZ,..,..,..,..,..
1960,Namibia,NAM,..,..,..,..,..
1960,Niger,NER,..,..,..,..,..
1960,Nigeria,NGA,..,..,..,..,..
1960,Rwanda,RWA,..,..,..,..,..
1960,Sao Tome and Principe,STP,..,..,..,..,..
1960,Senegal,SEN,..,..,..,..,..
1960,Seychelles,SYC,..,..,..,..,..
1960,Sierra Leone,SLE,..,..,..,..,..
1960,Somalia,SOM,..,..,..,..,..
1960,South Africa,ZAF,..,..,..,..,..
1960,South Sudan,SSD,..,..,..,..,..
1960,Swaziland,SWZ,..,..,..,..,..
1960,Tanzania,TZA,..,..,..,..,..
1960,Togo,TGO,..,..,..,..,..
1960,Uganda,UGA,..,..,..,..,..
1960,Zambia,ZMB,..,..,..,..,..
1960,Zimbabwe,ZWE,..,..,..,..,..
1961,Angola,AGO,..,..,..,..,..
1961,Benin,BEN,..,..,..,..,..
1961,Botswana,BWA,..,..,..,..,..
1961,Burkina Faso,BFA,..,..,..,..,..
1961,Burundi,BDI,..,..,..,..,..
1961,Cameroon,CMR,..,..,..,..,..
1961,Central African Republic,CAF,..,..,..,..,..
1961,Chad,TCD,..,..,..,..,..
1961,Comoros,COM,..,..,..,..,..
1961,Congo, Dem Rep,COD,..,..,..,..,..
1961,Cote d'Ivoire,CIV,..,..,..,..,..
1961,Djibouti,DJI,..,..,..,..,..
1961,Equatorial Guinea,GNQ,..,..,..,..,..
1961,Eritrea,ERI,..,..,..,..,..
1961,Ethiopia,ETH,..,..,..,..,..
1961,Gabon,GAB,..,..,..,..,..
1961,"Gambia, The",GMB,..,..,..,..,..
1961,Ghana,GHA,..,..,..,..,..
1961,Guinea,GIN,..,..,..,..,..
1961,Guinea-Bissau,GNB,..,..,..,..,..
1961,Kenya,KEN,..,..,..,..,..
1961,Lesotho,LSO,..,..,..,..,..
1961,Liberia,LBR,..,..,..,..,..
1961,Madagascar,MDG,..,..,..,..,..
1961,Malawi,MWI,..,..,..,..,..
1961,Mauritius,MUS,..,..,..,..,..
1961,Mauritania,MRT,..,..,..,..,..
1961,Mali,MLI,..,..,..,..,..
1961,Mozambique,MOZ,..,..,..,..,..
1961,Namibia,NAM,..,..,..,..,..
1961,Niger,NER,..,..,..,..,..
1961,Nigeria,NGA,..,..,..,..,..
1961,Rwanda,RWA,..,..,..,..,..
1961,Sao Tome and Principe,STP,..,..,..,..,..
1961,Senegal,SEN,..,..,..,..,..
1961,Seychelles,SYC,..,..,..,..,..
1961,Sierra Leone,SLE,..,..,..,..,..
1961,Somalia,SOM,..,..,..,..,..
1961,South Africa,ZAF,..,..,..,..,..
1961,South Sudan,SSD,..,..,..,..,..
1961,Swaziland,SWZ,..,..,..,..,..
1961,Tanzania,TZA,..,..,..,..,..
1961,Togo,TGO,..,..,..,..,..
1961,Uganda,UGA,..,..,..,..,..
1961,Zambia,ZMB,..,..,..,..,..
1961,Zimbabwe,ZWE,..,..,..,..,..
1962,Angola,AGO,..,..,..,..,..
1962,Benin,BEN,..,..,..,..,..
1962,Botswana,BWA,..,..,..,..,..
